Ticket ID,Opened At,Resolved At,Month,Status,Priority,Category,Department,Technician,Channel,First Response Hours,Resolution Hours,SLA Target Hours,SLA Met,First Contact Resolution,Reopened,Escalated,CSAT,Backlog Age Hours,Endpoint Compliant,Phishing Correct,Knowledge Article Used
INC-2026-001,2026-05-05 11:10:00,,2026-05,Pending,Medium,Password Reset,Human Resources,Jordan Lee,Chat,1.25,,8,True,True,False,False,,2100.8,True,True,True
INC-2026-002,2026-05-22 08:40:00,,2026-05,Open,Medium,Microsoft 365,Customer Service,Alex Morgan,Email,0.51,,8,True,True,False,False,,1695.3,True,True,True
INC-2026-003,2026-05-06 14:50:00,,2026-05,Open,Medium,Account Lockout,Finance,Jamie Christian II,Phone,2.8,,8,False,True,False,False,,2073.2,True,True,True
INC-2026-004,2026-05-21 15:40:00,2026-05-21 18:45:24,2026-05,Resolved,High,Outlook,Sales,Jamie Christian II,Chat,0.73,3.09,4,True,False,False,True,5,0,True,True,False
INC-2026-005,2026-05-15 08:40:00,,2026-05,Open,Medium,Printer,Operations,Jordan Lee,Chat,1.57,,8,True,False,False,True,,1863.3,True,False,True
INC-2026-006,2026-05-10 16:20:00,2026-05-11 19:56:00,2026-05,Resolved,Low,Outlook,IT,Jordan Lee,Email,8.4,27.6,24,False,True,False,False,5,0,True,True,False
INC-2026-007,2026-05-01 09:20:00,2026-05-01 18:32:00,2026-05,Resolved,Medium,Outlook,Customer Service,Taylor Reed,Portal,2.8,9.2,8,False,True,False,False,5,0,True,False,False
INC-2026-008,2026-05-11 12:10:00,,2026-05,Open,Low,Microsoft 365,Human Resources,Taylor Reed,Email,1.37,,24,True,True,False,True,,1955.8,True,True,False
INC-2026-009,2026-05-23 10:30:00,2026-05-23 19:04:12,2026-05,Closed,Low,Printer,Customer Service,Taylor Reed,Portal,3.05,8.57,24,True,True,False,False,4,0,True,True,False
INC-2026-010,2026-05-01 11:20:00,2026-05-01 16:50:00,2026-05,Resolved,Medium,Outlook,Customer Service,Alex Morgan,Email,1.59,5.5,8,True,False,False,False,4,0,True,True,False
INC-2026-011,2026-05-27 14:40:00,2026-05-27 15:23:48,2026-05,Resolved,Critical,Hardware,Operations,Taylor Reed,Phone,0.15,0.73,1,True,False,False,False,5,0,True,True,True
INC-2026-012,2026-05-26 14:50:00,2026-05-26 16:06:12,2026-05,Resolved,Medium,Password Reset,Operations,Taylor Reed,Portal,1.14,1.27,8,True,True,False,False,5,0,False,True,False
INC-2026-013,2026-05-02 10:20:00,2026-05-02 10:41:36,2026-05,Resolved,High,VPN,Operations,Alex Morgan,Chat,0.46,0.36,4,True,False,False,False,5,0,True,True,False
INC-2026-014,2026-05-13 08:30:00,2026-05-13 09:04:48,2026-05,Closed,Critical,VPN,Customer Service,Jordan Lee,Chat,0.17,0.58,1,True,True,True,True,3,0,True,True,True
