Ticket ID,Opened,Title,Requester,Department,Device,Type,Priority,Queue,Status,Assignee,Minutes,Root Cause,Resolution,SLA
INC-260701,2026-07-01,Password reset after lockout,Avery Brooks,HR,LAP-HR-014,Incident,P3,Identity and Access,Solved,Jamie Christian,18,Repeated cached password on mobile device,"Reset password, cleared stale mobile credential, verified sign-in and MFA",Met
INC-260702,2026-07-02,Outlook stuck in disconnected mode,Jordan Ellis,Sales,LAP-SAL-021,Incident,P3,Microsoft 365,Solved,Jamie Christian,42,Corrupted Outlook profile after update,"Created new Outlook profile, re-added mailbox, confirmed send/receive",Met
INC-260703,2026-07-03,VPN fails with authentication error,Morgan Reed,Executive,LAP-EXE-002,Incident,P2,Network and Remote Access,Solved,Jamie Christian,67,Expired cached password in VPN client,"Updated stored credential, reauthenticated MFA, verified access to internal share",Met
INC-260704,2026-07-04,Printer shows offline,Taylor Price,Finance,LAP-FIN-008,Incident,P3,Endpoint Support,Solved,Jamie Christian,35,Stale TCP/IP port after printer DHCP change,"Updated port to reserved IP, restarted spooler, printed test page",Met
REQ-260705,2026-07-05,New hire account and laptop setup,Casey Morgan,Customer Success,LAP-CS-031,Service Request,P3,Employee Lifecycle,Solved,Jamie Christian,95,Standard onboarding request,"Created account, assigned groups and licenses, configured laptop, completed checklist",Met
REQ-260706,2026-07-06,Employee offboarding,Riley Bennett,Operations,LAP-OPS-017,Service Request,P2,Employee Lifecycle,Solved,Jamie Christian,58,Approved termination request,"Disabled account, revoked sessions, converted mailbox, transferred files, recovered device",Met
INC-260707,2026-07-07,MFA registration loop,Cameron Foster,Marketing,LAP-MKT-010,Incident,P3,Identity and Access,Solved,Jamie Christian,31,Old authenticator registration remained active,Cleared authentication methods and completed fresh registration,Met
INC-260708,2026-07-08,OneDrive files not syncing,Parker Hayes,Finance,LAP-FIN-011,Incident,P3,Microsoft 365,Solved,Jamie Christian,49,Invalid filename and paused client,"Renamed file, resumed sync, reset client, verified cloud status",Met
INC-260709,2026-07-09,Laptop disk space critically low,Quinn Bailey,Sales,LAP-SAL-019,Incident,P3,Endpoint Support,Solved,Jamie Christian,52,Large temporary update cache and downloads,"Removed temporary files, archived downloads, enabled Storage Sense",Met
INC-260710,2026-07-10,Teams microphone not detected,Drew Simmons,HR,LAP-HR-006,Incident,P3,Microsoft 365,Solved,Jamie Christian,27,Windows privacy permission disabled,"Enabled microphone access, selected correct device, completed test call",Met
REQ-260711,2026-07-11,Shared mailbox access request,Avery Brooks,Sales,LAP-SAL-025,Service Request,P3,Microsoft 365,Solved,Jamie Christian,33,Approved access request,Added user to mailbox permission group and verified automapping,Met
